-317.14381,"[[ 1340.65893555   807.68536377   834.00500488   809.33032227]
 [ 1337.36901855   807.68536377   837.29498291   783.01062012]
 [ 1294.5994873    804.39538574   838.94000244   783.01062012]
 [ 1251.83007812   804.39538574   837.29498291   783.01062012]
 [ 1240.31518555   802.75042725   838.94000244   784.65563965]
 [ 1212.35046387   802.75042725   842.22991943   781.36566162]
 [ 1205.77062988   802.75042725   842.22991943   763.27087402]
 [ 1207.41552734   802.75042725   840.58496094   792.8805542 ]
 [ 1207.41552734   801.10540771   837.29498291   722.1463623 ]
 [ 1355.46374512   799.46044922   837.29498291   774.7857666 ]
 [ 1496.93212891   802.75042725   840.58496094   820.84521484]
 [ 1542.99157715   799.46044922   842.22991943   781.36566162]
 [ 1529.83166504   797.81549072   837.29498291   735.30621338]
 [ 1490.35217285   799.46044922   834.00500488   774.7857666 ]
 [ 1552.8614502    799.46044922   834.00500488   766.56085205]
 [ 1593.98596191   796.17047119   838.94000244   791.23553467]
 [ 1436.06787109   794.5255127    838.94000244   766.56085205]
 [  699.11663818   789.59057617   835.65002441   776.4307251 ]
 [  172.72293091   789.59057617   835.65002441   802.75042725]
 [  120.08356476   796.17047119   843.87493896   769.85083008]
 [   14.80482292   797.81549072   842.22991943   792.8805542 ]
 [   14.80482292   799.46044922   850.45483398   766.56085205]
 [  120.08356476   797.81549072   853.74481201   799.46044922]
 [    0.           794.5255127    847.16485596   728.72631836]
 [    0.           794.5255127    848.80987549   819.20019531]
 [   52.63936996   797.81549072   848.80987549   832.36004639]
 [   52.63936996   796.17047119   845.51989746   761.62591553]
 [    0.           791.23553467   852.09979248   781.36566162]
 [    0.           787.94555664   852.09979248   792.8805542 ]
 [   52.63936996   789.59057617   855.38977051   802.75042725]
 [   52.63936996   789.59057617   855.38977051   799.46044922]
 [   52.63936996   791.23553467   857.034729     794.5255127 ]
 [   80.60403442   794.5255127    861.96972656   773.14074707]
 [  105.27873993   789.59057617   861.96972656   806.04034424]
 [   67.44419098   789.59057617   865.25964355   784.65563965]
 [   54.28435135   787.94555664   863.61468506   820.84521484]
 [   82.24901581   786.30059814   866.90466309   794.5255127 ]
 [   82.24901581   789.59057617   868.54962158   783.01062012]
 [   57.5743103    789.59057617   868.54962158   755.04595947]
 [   60.86427307   789.59057617   871.83959961   850.45483398]
 [   75.6690979    791.23553467   871.83959961   832.36004639]
 [   67.44419098   791.23553467   871.83959961   756.690979  ]
 [   57.5743103    791.23553467   873.48455811   786.30059814]]",0
-317.015218,"[[  65.79921722  789.59057617  884.99945068  784.65563965]
 [  70.73415375  791.23553467  883.35443115  827.42510986]
 [  64.15423584  789.59057617  886.64440918  804.39538574]
 [  60.86427307  794.5255127   888.28936768  819.20019531]
 [  67.44419098  792.8805542   889.93438721  806.04034424]
 [  67.44419098  791.23553467  896.51428223  820.84521484]
 [  62.50925446  799.46044922  891.5793457   753.40100098]
 [  64.15423584  802.75042725  891.5793457   860.32470703]
 [  67.44419098  801.10540771  891.5793457   858.67974854]
 [  65.79921722  802.75042725  894.86932373  779.72070312]
 [  64.15423584  804.39538574  896.51428223  829.07006836]
 [  65.79921722  802.75042725  896.51428223  847.16485596]
 [  65.79921722  807.68536377  896.51428223  845.51989746]
 [  64.15423584  806.04034424  898.15924072  786.30059814]
 [  64.15423584  802.75042725  901.44921875  832.36004639]
 [  65.79921722  804.39538574  903.09423828  802.75042725]
 [  65.79921722  804.39538574  906.38415527  857.034729  ]
 [  64.15423584  804.39538574  908.0291748   829.07006836]
 [  65.79921722  804.39538574  909.6741333   812.62030029]
 [  65.79921722  804.39538574  908.0291748   815.91027832]
 [  65.79921722  801.10540771  909.6741333   778.07568359]
 [  64.15423584  802.75042725  912.96411133  791.23553467]
 [  65.79921722  806.04034424  914.60906982  857.034729  ]
 [  65.79921722  804.39538574  914.60906982  834.00500488]
 [  65.79921722  804.39538574  911.3190918   759.980896  ]
 [  65.79921722  802.75042725  911.3190918   804.39538574]
 [  65.79921722  801.10540771  911.3190918   776.4307251 ]
 [  65.79921722  807.68536377  908.0291748   806.04034424]
 [  65.79921722  809.33032227  911.3190918   796.17047119]
 [  65.79921722  807.68536377  909.6741333   799.46044922]
 [  65.79921722  809.33032227  911.3190918   815.91027832]
 [  65.79921722  806.04034424  912.96411133  814.26525879]
 [  65.79921722  806.04034424  909.6741333   810.97528076]
 [  65.79921722  804.39538574  909.6741333   801.10540771]
 [  65.79921722  804.39538574  909.6741333   830.71508789]
 [  65.79921722  806.04034424  909.6741333   751.75604248]
 [  65.79921722  804.39538574  911.3190918   825.78015137]
 [  65.79921722  802.75042725  908.0291748   861.96972656]
 [  65.79921722  799.46044922  908.0291748   814.26525879]
 [  65.79921722  796.17047119  904.73919678  773.14074707]
 [  65.79921722  799.46044922  903.09423828  807.68536377]
 [  65.79921722  799.46044922  904.73919678  797.81549072]
 [  67.44419098  801.10540771  901.44921875  799.46044922]]",0
-316.799064,"[[  92.11889648  794.5255127   901.44921875  783.01062012]
 [ 101.98878479  792.8805542   899.80426025  764.91583252]
 [  64.15423584  796.17047119  896.51428223  787.94555664]
 [  87.18395996  791.23553467  904.73919678  740.2411499 ]
 [ 115.14862061  792.8805542   893.2243042   738.59619141]
 [  92.11889648  792.8805542   898.15924072  697.47167969]
 [  74.02411652  787.94555664  898.15924072  694.18170166]
 [  93.76387787  791.23553467  896.51428223  600.41784668]
 [ 136.53337097  796.17047119  903.09423828  669.50701904]
 [ 123.37352753  789.59057617  898.15924072  633.31744385]
 [  83.89399719  801.10540771  908.0291748   570.8081665 ]
 [ 143.11329651  799.46044922  911.3190918   564.22827148]
 [ 149.69320679  789.59057617  917.89904785  554.35839844]
 [ 110.21368408  792.8805542   916.25402832  564.22827148]
 [ 129.95344543  786.30059814  914.60906982  524.74871826]
 [ 222.07234192  794.5255127   922.83398438  560.93829346]
 [ 228.65226746  794.5255127   927.7689209   554.35839844]
 [ 149.69320679  797.81549072  932.70385742  590.5479126 ]
 [ 202.33258057  799.46044922  939.28375244  528.03869629]
 [ 360.2507019   806.04034424  940.92877197  633.31744385]
 [ 360.2507019   809.33032227  944.21868896  669.50701904]
 [ 340.51092529  809.33032227  945.8637085   623.4475708 ]
 [ 465.52944946  809.33032227  945.8637085   653.05718994]
 [ 570.8081665   809.33032227  949.15368652  712.27648926]
 [ 544.48846436  806.04034424  952.44360352  738.59619141]
 [ 544.48846436  804.39538574  955.73358154  708.98651123]
 [ 602.06280518  806.04034424  960.66851807  761.62591553]
 [ 597.12786865  806.04034424  960.66851807  736.95117188]
 [ 592.19293213  806.04034424  959.02355957  806.04034424]
 [ 602.06280518  804.39538574  947.50866699  792.8805542 ]
 [ 630.02746582  807.68536377  944.21868896  809.33032227]
 [ 608.6427002   809.33032227  944.21868896  802.75042725]
 [ 626.73748779  807.68536377  950.79864502  820.84521484]
 [ 661.28210449  804.39538574  955.73358154  786.30059814]
 [ 748.46606445  806.04034424  955.73358154  873.48455811]
 [ 768.20581055  802.75042725  952.44360352  881.70947266]
 [ 748.46606445  802.75042725  950.79864502  812.62030029]
 [ 792.8805542   801.10540771  950.79864502  866.90466309]
 [ 810.97528076  797.81549072  949.15368652  875.1295166 ]
 [ 814.26525879  797.81549072  942.57373047  881.70947266]
 [ 801.10540771  796.17047119  940.92877197  838.94000244]
 [ 822.49017334  797.81549072  940.92877197  861.96972656]
 [ 812.62030029  796.17047119  940.92877197  840.58496094]]",0
-316.550386,"[[  847.16485596   799.46044922   944.21868896   901.44921875]
 [  845.51989746   799.46044922   944.21868896   888.28936768]
 [  861.96972656   797.81549072   944.21868896   871.83959961]
 [  870.19458008   797.81549072   940.92877197   894.86932373]
 [  860.32470703   796.17047119   942.57373047   850.45483398]
 [  865.25964355   797.81549072   944.21868896   868.54962158]
 [  896.51428223   799.46044922   940.92877197   924.47894287]
 [  878.41949463   799.46044922   942.57373047   893.2243042 ]
 [  827.42510986   797.81549072   947.50866699   840.58496094]
 [  815.91027832   799.46044922   949.15368652   903.09423828]
 [  764.91583252   797.81549072   952.44360352   898.15924072]
 [  738.59619141   802.75042725   952.44360352   886.64440918]
 [  704.05157471   801.10540771   957.37854004   878.41949463]
 [  687.60180664   799.46044922   963.95849609   866.90466309]
 [  687.60180664   799.46044922   968.89343262   876.77453613]
 [  702.40661621   801.10540771   973.82836914   891.5793457 ]
 [  697.47167969   799.46044922   973.82836914   880.06445312]
 [  689.24676514   799.46044922   973.82836914   840.58496094]
 [  699.11663818   802.75042725   977.11834717   886.64440918]
 [  659.637146     801.10540771   975.47332764   799.46044922]
 [  690.89172363   802.75042725   973.82836914   868.54962158]
 [  715.56646729   802.75042725   975.47332764   899.80426025]
 [  690.89172363   799.46044922   975.47332764   829.07006836]
 [  682.66687012   799.46044922   980.40826416   824.13513184]
 [  720.50140381   804.39538574   986.98822021   850.45483398]
 [  725.43634033   802.75042725   983.69824219   857.034729  ]
 [  722.1463623    799.46044922   985.34320068   814.26525879]
 [  738.59619141   802.75042725   988.63317871   842.22991943]
 [  736.95117188   802.75042725   995.21313477   801.10540771]
 [  771.49578857   799.46044922  1000.14807129   848.80987549]
 [  791.23553467   797.81549072  1003.43798828   837.29498291]
 [  807.68536377   792.8805542   1008.3729248    834.00500488]
 [  810.97528076   792.8805542   1006.72796631   792.8805542 ]
 [  850.45483398   796.17047119  1008.3729248    806.04034424]
 [  848.80987549   799.46044922  1006.72796631   746.82110596]
 [  904.73919678   799.46044922  1006.72796631   817.55523682]
 [  924.47894287   799.46044922  1008.3729248    820.84521484]
 [  899.80426025   801.10540771  1006.72796631   750.11102295]
 [  911.3190918    802.75042725  1008.3729248    781.36566162]
 [  929.41387939   804.39538574  1006.72796631   786.30059814]
 [  942.57373047   807.68536377  1005.08300781   787.94555664]
 [  932.70385742   806.04034424  1001.79302979   733.66125488]
 [  950.79864502   804.39538574   993.56811523   759.980896  ]]",0
-316.43123,"[[  931.05889893   807.68536377   990.27813721   730.37127686]
 [  959.02355957   809.33032227   986.98822021   797.81549072]
 [  957.37854004   806.04034424   983.69824219   778.07568359]
 [  963.95849609   806.04034424   982.05328369   768.20581055]
 [  977.11834717   804.39538574   983.69824219   771.49578857]
 [  998.50305176   807.68536377   982.05328369   794.5255127 ]
 [ 1016.59783936   810.97528076   977.11834717   787.94555664]
 [ 1016.59783936   809.33032227   970.53839111   746.82110596]
 [ 1047.85253906   807.68536377   965.60345459   778.07568359]
 [ 1031.40270996   806.04034424   959.02355957   699.11663818]
 [ 1070.88220215   806.04034424   959.02355957   781.36566162]
 [ 1110.36169434   810.97528076   955.73358154   806.04034424]
 [ 1108.71679688   807.68536377   949.15368652   761.62591553]
 [ 1100.49182129   809.33032227   947.50866699   736.95117188]
 [ 1126.81152344   810.97528076   940.92877197   761.62591553]
 [ 1136.68139648   810.97528076   935.99383545   758.3359375 ]
 [ 1156.42114258   812.62030029   934.34881592   779.72070312]
 [ 1156.42114258   812.62030029   935.99383545   769.85083008]
 [ 1153.13122559   810.97528076   934.34881592   755.04595947]
 [ 1174.51599121   809.33032227   934.34881592   799.46044922]
 [ 1167.93603516   806.04034424   932.70385742   779.72070312]
 [ 1171.22595215   806.04034424   927.7689209    794.5255127 ]
 [ 1158.06616211   809.33032227   927.7689209    766.56085205]
 [ 1164.64611816   806.04034424   922.83398438   787.94555664]
 [ 1121.87658691   812.62030029   919.54400635   722.1463623 ]
 [ 1167.93603516   817.55523682   917.89904785   806.04034424]
 [ 1179.45092773   815.91027832   917.89904785   804.39538574]
 [ 1158.06616211   819.20019531   917.89904785   733.66125488]
 [ 1154.77624512   810.97528076   916.25402832   755.04595947]
 [ 1143.26135254   810.97528076   916.25402832   753.40100098]
 [ 1144.90637207   814.26525879   914.60906982   774.7857666 ]
 [ 1144.90637207   810.97528076   909.6741333    746.82110596]
 [ 1151.48620605   812.62030029   911.3190918    766.56085205]
 [ 1116.94165039   810.97528076   908.0291748    736.95117188]
 [ 1139.97143555   817.55523682   908.0291748    778.07568359]
 [ 1143.26135254   819.20019531   908.0291748    764.91583252]
 [ 1172.87097168   820.84521484   908.0291748    766.56085205]
 [ 1205.77062988   817.55523682   909.6741333    773.14074707]
 [ 1207.41552734   817.55523682   904.73919678   745.17608643]
 [ 1213.9954834    817.55523682   903.09423828   732.01623535]
 [ 1273.21484375   817.55523682   901.44921875   819.20019531]
 [ 1292.95458984   819.20019531   901.44921875   802.75042725]
 [ 1276.50476074   815.91027832   903.09423828   743.53112793]]",0
-316.196863,"[[ 1302.82446289   819.20019531   908.0291748    779.72070312]
 [ 1304.46936035   819.20019531   906.38415527   750.11102295]
 [ 1330.7890625    822.49017334   906.38415527   789.59057617]
 [ 1327.49914551   822.49017334   906.38415527   768.20581055]
 [ 1342.30395508   822.49017334   904.73919678   778.07568359]
 [ 1339.01403809   819.20019531   903.09423828   774.7857666 ]
 [ 1352.17382812   819.20019531   896.51428223   796.17047119]
 [ 1348.88391113   820.84521484   889.93438721   799.46044922]
 [ 1342.30395508   819.20019531   889.93438721   783.01062012]
 [ 1348.88391113   817.55523682   894.86932373   806.04034424]
 [ 1317.62927246   817.55523682   894.86932373   741.8861084 ]
 [ 1320.91918945   817.55523682   896.51428223   791.23553467]
 [ 1347.2388916    819.20019531   893.2243042    840.58496094]
 [ 1322.56420898   820.84521484   894.86932373   809.33032227]
 [ 1286.37463379   820.84521484   894.86932373   773.14074707]
 [ 1297.88952637   819.20019531   894.86932373   812.62030029]
 [ 1274.85974121   819.20019531   893.2243042    791.23553467]
 [ 1281.43969727   822.49017334   889.93438721   806.04034424]
 [ 1281.43969727   822.49017334   888.28936768   797.81549072]
 [ 1276.50476074   819.20019531   881.70947266   791.23553467]
 [ 1286.37463379   819.20019531   880.06445312   810.97528076]
 [ 1268.27978516   819.20019531   880.06445312   799.46044922]
 [ 1240.31518555   822.49017334   875.1295166    766.56085205]
 [ 1205.77062988   824.13513184   873.48455811   511.58889771]
 [ 1210.70556641   822.49017334   875.1295166    419.47000122]
 [ 1164.64611816   819.20019531   871.83959961   258.26190186]
 [ 1187.67578125   819.20019531   871.83959961   218.78237915]
 [ 1190.96582031   819.20019531   870.19458008   370.12057495]
 [ 1149.84130859   820.84521484   866.90466309   361.8956604 ]
 [ 1138.32641602   820.84521484   881.70947266   328.99606323]
 [ 1133.39147949   822.49017334   965.60345459   376.70050049]
 [ 1116.94165039   822.49017334  1023.17779541   409.60009766]
 [ 1102.13684082   822.49017334  1026.46777344   399.73022461]
 [ 1097.2019043    827.42510986  1034.69262695   437.5647583 ]
 [ 1084.04199219   829.07006836  1003.43798828   440.85473633]
 [ 1090.62194824   827.42510986  1005.08300781   462.23947144]
 [ 1082.39709473   827.42510986  1010.01794434   454.0145874 ]
 [ 1077.4621582    829.07006836  1001.79302979   450.72460938]
 [ 1051.14245605   825.78015137   985.34320068   407.95513916]
 [ 1044.5625       824.13513184   985.34320068   412.89007568]
 [  998.50305176   819.20019531   986.98822021   365.18563843]
 [ 1024.82275391   814.26525879   972.18341064   478.68927002]
 [ 1014.95288086   812.62030029   962.31347656   465.52944946]]",0
-315.983711,"[[ 968.89343262  814.26525879  960.66851807  396.4402771 ]
 [ 980.40826416  814.26525879  954.08862305  460.59448242]
 [ 982.05328369  812.62030029  944.21868896  498.42904663]
 [ 990.27813721  812.62030029  937.63879395  493.49411011]
 [ 967.24841309  810.97528076  931.05889893  470.46438599]
 [ 980.40826416  812.62030029  922.83398438  542.84350586]
 [ 968.89343262  814.26525879  919.54400635  526.39373779]
 [ 993.56811523  812.62030029  914.60906982  588.9029541 ]
 [ 983.69824219  807.68536377  912.96411133  615.22265625]
 [ 968.89343262  809.33032227  912.96411133  641.5423584 ]
 [ 965.60345459  809.33032227  908.0291748   659.637146  ]
 [ 939.28375244  807.68536377  908.0291748   648.12225342]
 [ 927.7689209   810.97528076  903.09423828  674.44195557]
 [ 960.66851807  812.62030029  899.80426025  750.11102295]
 [ 942.57373047  814.26525879  893.2243042   718.85638428]
 [ 908.0291748   815.91027832  888.28936768  671.15197754]
 [ 924.47894287  815.91027832  880.06445312  735.30621338]
 [ 921.18896484  815.91027832  866.90466309  740.2411499 ]
 [ 917.89904785  817.55523682  861.96972656  745.17608643]
 [ 919.54400635  817.55523682  857.034729    740.2411499 ]
 [ 927.7689209   819.20019531  850.45483398  743.53112793]
 [ 927.7689209   820.84521484  845.51989746  753.40100098]
 [ 949.15368652  822.49017334  843.87493896  781.36566162]
 [ 952.44360352  824.13513184  837.29498291  783.01062012]
 [ 942.57373047  822.49017334  837.29498291  763.27087402]
 [ 960.66851807  825.78015137  834.00500488  801.10540771]
 [ 929.41387939  825.78015137  832.36004639  741.8861084 ]
 [ 950.79864502  827.42510986  830.71508789  815.91027832]
 [ 972.18341064  829.07006836  829.07006836  852.09979248]
 [ 944.21868896  829.07006836  827.42510986  817.55523682]
 [ 909.6741333   827.42510986  824.13513184  799.46044922]
 [ 898.15924072  825.78015137  822.49017334  840.58496094]
 [ 860.32470703  824.13513184  829.07006836  848.80987549]
 [ 792.8805542   822.49017334  827.42510986  801.10540771]
 [ 746.82110596  824.13513184  827.42510986  779.72070312]
 [ 692.53674316  822.49017334  827.42510986  710.63153076]
 [ 679.37689209  824.13513184  825.78015137  745.17608643]
 [ 659.637146    825.78015137  825.78015137  733.66125488]
 [ 638.25238037  825.78015137  827.42510986  750.11102295]
 [ 610.28771973  829.07006836  824.13513184  733.66125488]
 [ 606.9977417   830.71508789  822.49017334  756.690979  ]
 [ 557.64831543  829.07006836  822.49017334  705.69659424]
 [ 580.67803955  830.71508789  824.13513184  797.81549072]]",1
-315.83384,"[[ 583.96801758  827.42510986  820.84521484  807.68536377]
 [ 547.77844238  825.78015137  820.84521484  751.75604248]
 [ 546.13348389  830.71508789  820.84521484  778.07568359]
 [ 546.13348389  829.07006836  817.55523682  799.46044922]
 [ 541.19854736  829.07006836  814.26525879  806.04034424]
 [ 514.87884521  829.07006836  812.62030029  761.62591553]
 [ 534.61859131  832.36004639  814.26525879  815.91027832]
 [ 516.52380371  834.00500488  809.33032227  774.7857666 ]
 [ 546.13348389  832.36004639  812.62030029  837.29498291]
 [ 549.42346191  832.36004639  809.33032227  815.91027832]
 [ 551.06842041  835.65002441  809.33032227  812.62030029]
 [ 549.42346191  834.00500488  809.33032227  825.78015137]
 [ 544.48846436  835.65002441  809.33032227  830.71508789]
 [ 516.52380371  835.65002441  809.33032227  832.36004639]
 [ 557.64831543  834.00500488  812.62030029  916.25402832]
 [ 560.93829346  834.00500488  814.26525879  909.6741333 ]
 [ 532.97363281  832.36004639  812.62030029  847.16485596]
 [ 570.8081665   832.36004639  812.62030029  906.38415527]
 [ 575.74310303  832.36004639  815.91027832  919.54400635]
 [ 567.51818848  830.71508789  814.26525879  914.60906982]
 [ 539.55352783  829.07006836  817.55523682  888.28936768]
 [ 547.77844238  829.07006836  822.49017334  906.38415527]
 [ 554.35839844  829.07006836  819.20019531  893.2243042 ]
 [ 610.28771973  830.71508789  819.20019531  944.21868896]
 [ 618.51263428  832.36004639  815.91027832  934.34881592]
 [ 616.86761475  830.71508789  814.26525879  916.25402832]
 [ 633.31744385  834.00500488  810.97528076  942.57373047]
 [ 620.15759277  835.65002441  806.04034424  883.35443115]
 [ 636.60742188  830.71508789  802.75042725  924.47894287]
 [ 676.08691406  830.71508789  802.75042725  973.82836914]
 [ 674.44195557  829.07006836  804.39538574  935.99383545]
 [ 661.28210449  829.07006836  799.46044922  893.2243042 ]
 [ 705.69659424  832.36004639  801.10540771  932.70385742]
 [ 725.43634033  832.36004639  801.10540771  909.6741333 ]
 [ 727.08129883  827.42510986  797.81549072  868.54962158]
 [ 738.59619141  829.07006836  801.10540771  863.61468506]
 [ 745.17608643  830.71508789  802.75042725  848.80987549]
 [ 764.91583252  829.07006836  801.10540771  880.06445312]
 [ 781.36566162  830.71508789  804.39538574  891.5793457 ]
 [ 794.5255127   832.36004639  797.81549072  893.2243042 ]
 [ 781.36566162  827.42510986  791.23553467  873.48455811]
 [ 804.39538574  830.71508789  792.8805542   906.38415527]
 [ 776.4307251   830.71508789  791.23553467  840.58496094]]",1
-315.612215,"[[ 815.91027832  830.71508789  791.23553467  924.47894287]
 [ 842.22991943  829.07006836  791.23553467  949.15368652]
 [ 810.97528076  827.42510986  791.23553467  894.86932373]
 [ 791.23553467  824.13513184  784.65563965  898.15924072]
 [ 783.01062012  820.84521484  781.36566162  931.05889893]
 [ 750.11102295  815.91027832  774.7857666   922.83398438]
 [ 672.79693604  814.26525879  769.85083008  863.61468506]
 [ 638.25238037  820.84521484  769.85083008  883.35443115]
 [ 574.09814453  822.49017334  769.85083008  845.51989746]
 [ 546.13348389  827.42510986  769.85083008  901.44921875]
 [ 440.85473633  825.78015137  771.49578857  873.48455811]
 [ 335.57598877  825.78015137  774.7857666   873.48455811]
 [ 282.93661499  824.13513184  778.07568359  863.61468506]
 [ 230.29724121  822.49017334  779.72070312  870.19458008]
 [ 177.65788269  817.55523682  781.36566162  829.07006836]
 [ 177.65788269  819.20019531  781.36566162  909.6741333 ]
 [ 177.65788269  825.78015137  778.07568359  894.86932373]
 [ 177.65788269  824.13513184  779.72070312  822.49017334]
 [  19.73976326  822.49017334  783.01062012  860.32470703]
 [  19.73976326  819.20019531  784.65563965  871.83959961]
 [ 125.01850891  819.20019531  786.30059814  881.70947266]
 [  72.37913513  817.55523682  783.01062012  835.65002441]
 [  19.73976326  817.55523682  783.01062012  857.034729  ]
 [  19.73976326  817.55523682  786.30059814  832.36004639]
 [  72.37913513  817.55523682  787.94555664  889.93438721]
 [  19.73976326  815.91027832  783.01062012  875.1295166 ]
 [   0.          815.91027832  781.36566162  870.19458008]
 [  50.9943924   817.55523682  781.36566162  891.5793457 ]
 [  62.50925446  815.91027832  778.07568359  847.16485596]
 [   0.          817.55523682  774.7857666   855.38977051]
 [   8.22490215  815.91027832  774.7857666   917.89904785]
 [  52.63936996  820.84521484  778.07568359  896.51428223]
 [  36.18956757  820.84521484  774.7857666   843.87493896]
 [   6.57992125  817.55523682  773.14074707  899.80426025]
 [  26.31968498  819.20019531  771.49578857  893.2243042 ]
 [  42.76948929  817.55523682  768.20581055  871.83959961]
 [  24.67470551  820.84521484  771.49578857  855.38977051]
 [  16.44980431  820.84521484  771.49578857  843.87493896]
 [  32.89960861  819.20019531  769.85083008  845.51989746]
 [  34.54458618  819.20019531  766.56085205  873.48455811]
 [  21.38474464  817.55523682  759.980896    860.32470703]
 [  23.02972412  817.55523682  759.980896    845.51989746]
 [  32.89960861  814.26525879  756.690979    881.70947266]]",1
-315.401562,"[[  29.60964584  810.97528076  759.980896    809.33032227]
 [  23.02972412  814.26525879  756.690979    866.90466309]
 [  27.96466637  814.26525879  751.75604248  873.48455811]
 [  31.25462723  810.97528076  748.46606445  812.62030029]
 [  26.31968498  804.39538574  743.53112793  789.59057617]
 [  24.67470551  804.39538574  741.8861084   807.68536377]
 [  27.96466637  804.39538574  741.8861084   814.26525879]
 [  29.60964584  806.04034424  740.2411499   829.07006836]
 [  26.31968498  807.68536377  740.2411499   830.71508789]
 [  26.31968498  806.04034424  743.53112793  810.97528076]
 [  27.96466637  807.68536377  741.8861084   847.16485596]
 [  27.96466637  809.33032227  740.2411499   820.84521484]
 [  26.31968498  809.33032227  741.8861084   835.65002441]
 [  27.96466637  810.97528076  743.53112793  822.49017334]
 [  27.96466637  809.33032227  748.46606445  837.29498291]
 [  27.96466637  812.62030029  745.17608643  774.7857666 ]
 [  26.31968498  810.97528076  746.82110596  866.90466309]
 [  27.96466637  810.97528076  748.46606445  868.54962158]
 [  27.96466637  814.26525879  746.82110596  809.33032227]
 [  27.96466637  812.62030029  746.82110596  837.29498291]
 [  27.96466637  815.91027832  743.53112793  825.78015137]
 [  27.96466637  814.26525879  736.95117188  858.67974854]
 [  27.96466637  815.91027832  732.01623535  842.22991943]
 [  27.96466637  817.55523682  733.66125488  857.034729  ]
 [  27.96466637  815.91027832  732.01623535  842.22991943]
 [  27.96466637  819.20019531  733.66125488  868.54962158]
 [  27.96466637  820.84521484  736.95117188  848.80987549]
 [  27.96466637  819.20019531  738.59619141  855.38977051]
 [  27.96466637  819.20019531  740.2411499   857.034729  ]
 [  27.96466637  817.55523682  741.8861084   830.71508789]
 [  27.96466637  815.91027832  743.53112793  819.20019531]
 [  27.96466637  812.62030029  741.8861084   896.51428223]
 [  27.96466637  815.91027832  745.17608643  876.77453613]
 [  27.96466637  815.91027832  748.46606445  797.81549072]
 [  27.96466637  814.26525879  748.46606445  830.71508789]
 [  27.96466637  817.55523682  748.46606445  799.46044922]
 [  27.96466637  817.55523682  748.46606445  817.55523682]
 [  27.96466637  815.91027832  746.82110596  778.07568359]
 [  27.96466637  817.55523682  743.53112793  791.23553467]
 [  27.96466637  817.55523682  746.82110596  783.01062012]
 [  31.25462723  810.97528076  748.46606445  797.81549072]
 [  72.37913513  812.62030029  750.11102295  797.81549072]
 [  93.76387787  812.62030029  748.46606445  779.72070312]]",0
